SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138589	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1636	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.996583	GNPS-NIST14-MATCHES	9700000.0	381.874	0.638051	6	0.000305176	478.294	478.29400000000004	-1	spectra_filtered/specs_ms.mgf1636	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139324	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	452.278	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1581	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.996511	GNPS-NIST14-MATCHES	16460000.0	371.94699999999995	0.404852	6	0.000183105	452.278	452.278	-1	spectra_filtered/specs_ms.mgf1581	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012144462	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C25H50NO7P / BUDDY: C25H50NO7P) with delta m/z 28.031 (putative explanation: Acetaldehyde +28|Ala->Val substitution|Cys->Met substitution|Ethylation|di-Methylation; atomic difference: 2C,4H|2C,4H|2C,4H|2C,4H|2C,4H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	506.324	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1713	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.991453	GNPS-SUSPECTLIST	33660000.0	395.029	0.180818	6	9.15527e-05	506.324	506.324	-1	spectra_filtered/specs_ms.mgf1713	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144455	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C23H44NO7P / BUDDY: C23H44NO7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.278	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1468	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.984992	GNPS-SUSPECTLIST	54440000.0	359.89099999999996	0.192225	7	9.15527e-05	476.278	476.278	-1	spectra_filtered/specs_ms.mgf1468	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102768	L-arabitol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	151.061	0.0	1	N/A	N/A	OC[C@H](O)C(O)[C@@H](O)CO	"""InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.980756	BERKELEY-LAB	23980000.0	22.38	0.606065	7	9.15527e-05	151.061	151.061	-1	spectra_filtered/specs_ms.mgf23	1		0	0	HEBKCHPVOIAQTA-IMJSIDKUSA-N	HEBKCHPVOIAQTA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012081259	Suspect related to (2-aminoethoxy)[3-[octadec-11-enoyloxy]-2-[octadeca-9.12-dienoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C33H74N5O9P / BUDDY: C39H74NO8P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	714.512	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2780	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.978815	GNPS-SUSPECTLIST	41120000.0	488.45	4.95448	11	0.00354004	714.512	714.508	-1	spectra_filtered/specs_ms.mgf2780	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059467	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2339	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9706299999999999	PNNL-LIPIDS-NEGATIVE	30630000.0	460.589	1.48764	8	0.00109863	738.507	738.508	-1	spectra_filtered/specs_ms.mgf2339	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1918	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.967367	GNPS-SUSPECTLIST	27330000.0	418.43800000000005	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1918	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012143467	Suspect related to Spectral Match to 1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine-N,N-dimethyl from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [506.3]	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[506.3]	504.326	0.0	0	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1562	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9663639999999999	GNPS-SUSPECTLIST	55680000.0	369.598	32.9183	7	0.016601599999999998	504.326	504.309	-1	spectra_filtered/specs_ms.mgf1562	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2869	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9656809999999999	GNPS-SUSPECTLIST	8110000.0	489.815	2.70866	8	0.00152588	563.334	563.336	-1	spectra_filtered/specs_ms.mgf2869	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
