SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010102787	pantothenic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	218.103	0.0	1	N/A	N/A	CC(C)(CO)[C@@H](O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	212	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9977799999999999	BERKELEY-LAB	47730000.0	130.766	1.819	6	0.000396729	218.103	218.10299999999998	-1	spectra_filtered/specs_ms.mgf212	1		0	0	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00006678948	2-ISOPROPYLMALIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038299	M-H	175.061	0.0	1	N/A	N/A	CC(C)[C@@](CC(=O)O)(C(=O)O)O	"""InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	361	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9611200000000001	MONA	24900000.0	151.70600000000002	1.1331200000000001	6	0.00019836400000000003	175.061	175.06099999999998	-1	spectra_filtered/specs_ms.mgf361	1		0	0	BITYXLXUCSKTJS-ZETCQYMHSA-N	BITYXLXUCSKTJS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00010082146	PE(18:1/0:0); [M-H]- C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2486	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.942509	PNNL-LIPIDS-NEGATIVE	17620000.0	378.56199999999995	1.14849	7	0.000549316	478.293	478.29400000000004	-1	spectra_filtered/specs_ms.mgf2486	1		50	2703	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102814	N-Acetyl-D-tryptophan CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	245.093	0.0	1	N/A	N/A	CC(O)=N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	708	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.942377	BERKELEY-LAB	10070000.0	198.18900000000002	0.809343	9	0.00019836400000000003	245.093	245.093	-1	spectra_filtered/specs_ms.mgf708	1		0	0	DZTHIGRZJZPRDV-GFCCVEGCSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2263	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9326	GNPS-SUSPECTLIST	44180000.0	360.59	5.08331	6	0.00286865	564.328	564.331	-1	spectra_filtered/specs_ms.mgf2263	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113569	Rhein CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	283.025	0.0	1	N/A	N/A	O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	"""InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1418	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9287299999999999	BERKELEY-LAB	23330000.0	291.444	0.6469590000000001	8	0.000183105	283.025	283.025	-1	spectra_filtered/specs_ms.mgf1418	1		0	0	FCDLCPWAQCPTKC-UHFFFAOYSA-N	FCDLCPWAQCPTKC	N/A	N/A	N/A	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00006679431	SORBOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038469	M-H	179.056	0.0	1	N/A	N/A	C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O	"""InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	563	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.92774	MONA	3360000.0	175.815	84.8771	6	0.015197799999999997	179.056	179.071	-1	spectra_filtered/specs_ms.mgf563	1		0	0	BJHIKXHVCXFQLS-OTWZMJIISA-N	BJHIKXHVCXFQLS	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012116696	Suspect related to Massbank:LQB00184 PE 38:6 (predicted molecular formula SIRIUS: C39H74NO8P / BUDDY: C39H74NO8P) with delta m/z -47.987 (putative explanation: cysteine oxidation to cysteic acid (reverse); atomic difference: -3O) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	714.509	0.0	1	N/A	N/A	N/A	1S/C43H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24,26,30,32,41H,3-4,6,8-10,12,14-16,19,22-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b7-5-,13-11-,18-17-,21-20-,26-24-,32-30- - 47.987 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2583	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.925034	GNPS-SUSPECTLIST	8370000.0	392.084	1.19592	6	0.000854492	714.509	714.508	-1	spectra_filtered/specs_ms.mgf2583	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147263	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C20H35N11O3 / BUDDY: C27H43NO4S) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.284	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2218	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9247360000000001	GNPS-SUSPECTLIST	27730000.0	357.651	11.9819	6	0.00570679	476.284	476.278	-1	spectra_filtered/specs_ms.mgf2218	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012124011	Suspect related to Massbank:UT002033 Phosphatidylcholine 16:0-18:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C38H73N5O9) with delta m/z -14.029 (putative explanation: unspecified; atomic difference: unspecified) [M+CH3COO]-	ESI	Hybrid FT	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CH3COO]-	802.555	0.0	1	N/A	N/A	N/A	1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29- - 14.029 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2906	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.921494	GNPS-SUSPECTLIST	13440000.0	447.811	7.757210000000001	7	0.00622559	802.555	802.561	-1	spectra_filtered/specs_ms.mgf2906	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
