SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012147793	Suspect related to Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C23H46NO7P / BUDDY: C23H46NO7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	478.295	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	146	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9478049999999999	GNPS-SUSPECTLIST	34010000.0	384.399	2.29698	7	0.00109863	478.295	478.29400000000004	-1	spectra_filtered/specs_ms.mgf146	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147249	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C19H40NO7P / BUDDY: C19H40NO7P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	424.247	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	123	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.944476	GNPS-SUSPECTLIST	16420000.0	339.72900000000004	0.5035350000000001	6	0.000213623	424.247	424.24699999999996	-1	spectra_filtered/specs_ms.mgf123	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137341	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	452.279	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	139	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9419420000000001	GNPS-NIST14-MATCHES	17880000.0	374.31199999999995	1.75435	7	0.000793457	452.279	452.278	-1	spectra_filtered/specs_ms.mgf139	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012147243	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C17H36NO7P / BUDDY: C17H36NO7P) with delta m/z -56.062 (putative explanation: Dealkylation|Leu/Ile->Gly substitution; atomic difference: -4C,-8H|-4C,-8H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	396.215	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	107	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.93724	GNPS-SUSPECTLIST	17540000.0	306.036	1.0013	6	0.000396729	396.215	396.215	-1	spectra_filtered/specs_ms.mgf107	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	273	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.928399	PNNL-LIPIDS-NEGATIVE	12900000.0	459.311	1.2777399999999999	7	0.000915527	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf273	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	227	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.92212	PNNL-LIPIDS-NEGATIVE	16340000.0	437.809	1.2777399999999999	7	0.000915527	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf227	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012146803	Suspect related to Spectral Match to 1-Octadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -30.994 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	480.311	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	177	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.921193	GNPS-SUSPECTLIST	8130000.0	409.48400000000004	2.92271	6	0.00140381	480.311	480.31	-1	spectra_filtered/specs_ms.mgf177	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	215	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9137219999999999	PNNL-LIPIDS-NEGATIVE	18580000.0	433.152	1.2777399999999999	7	0.000915527	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf215	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116661	Suspect related to Massbank:LQB00175 PE 34:1 (predicted molecular formula SIRIUS: C41H80NO8P / BUDDY: C41H80NO8P) with delta m/z 28.031 (putative explanation: Acetaldehyde +28|Ala->Val substitution|Cys->Met substitution|Ethylation|di-Methylation; atomic difference: 2C,4H|2C,4H|2C,4H|2C,4H|2C,4H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	744.559	0.0	1	N/A	N/A	N/A	1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17- + 28.031 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	271	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.909366	GNPS-SUSPECTLIST	3830000.0	459.361	5.57429	6	0.00415039	744.559	744.555	-1	spectra_filtered/specs_ms.mgf271	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059192	PE(18:0/18:1); [M-H]- C41H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	492	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.885352	PNNL-LIPIDS-NEGATIVE	6790000.0	619.0169999999999	0.40987700000000005	8	0.000305176	744.554	744.554	-1	spectra_filtered/specs_ms.mgf492	1		50	2586	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
