SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010117759	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1018	spectra/specs_ms.pklbin	lib-00011.mgf	0.873757	BERKELEY-LAB	14789.9	156.77200000000002	0.0	7	0.0	231.113	231.113	1	spectra/specs_ms.pklbin1018	1		0	0	C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00000573097	MoNA:3475533 Dehydrocostus lactone	LC-ESI	qTof	Commercial	MoNA	MoNA	M+H	231.138	0.0	1	N/A	N/A	C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1021	spectra/specs_ms.pklbin	lib-00003.mgf	0.766841	MONA	6912.74	296.41200000000003	0.0	7	0.0	231.138	231.138	0	spectra/specs_ms.pklbin1021	1		0	0	C15H18O2	NETSQGRTUNRXEO-UHFFFAOYSA-N	NETSQGRTUNRXEO	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003135133	Spectral Match to Leu-Val from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.17	230.163	1	13588959	N/A	CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1022	spectra/specs_ms.pklbin	lib-00018.mgf	0.887998	GNPS-NIST14-MATCHES	76306.9	137.233	0.0	7	0.0	231.17	231.17	1	spectra/specs_ms.pklbin1022	1		64	4570	C11H22N2O3	MDSUKZSLOATHMH-IUCAKERBSA-N	MDSUKZSLOATHMH	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005885052	Butyrylcarnitine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1032	spectra/specs_ms.pklbin	lib-00045.mgf	0.9097	GNPS-LIBRARY	54795.9	65.5853	0.0	6	0.0	232.154	232.15400000000002	1	spectra/specs_ms.pklbin1032	1		0	0	N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138069	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.119	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1102	spectra/specs_ms.pklbin	lib-00018.mgf	0.9410280000000001	GNPS-NIST14-MATCHES	3985.73	42.1834	0.0	8	0.0	235.119	235.11900000000003	1	spectra/specs_ms.pklbin1102	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136495	Spectral Match to Palmitelaidic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	0.0	1	10030736	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1124	spectra/specs_ms.pklbin	lib-00018.mgf	0.870506	GNPS-NIST14-MATCHES	12681.4	363.695	0.0	9	0.0	237.221	237.22099999999998	1	spectra/specs_ms.pklbin1124	1		77	4549	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010125728	DL-Mevalonic acid lactone CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	131.07	0.0	1	N/A	N/A	CC1(O)CCOC(=O)C1	"""InChI=1S/C6H10O3/c1-6(8)2-3-9-5(7)4-6/h8H,2-4H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	115	spectra/specs_ms.pklbin	lib-00011.mgf	0.9444969999999999	BERKELEY-LAB	5000.0	56.3299	0.0	7	0.0	131.07	131.07	0	spectra/specs_ms.pklbin115	1		0	0	C6H10O3	JYVXNLLUYHCIIH-UHFFFAOYSA-N	JYVXNLLUYHCIIH	N/A	N/A	N/A	Fatty esters	Lactones	Fatty acids
CCMSLIB00010117148	lumichrome CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	243.088	0.0	1	N/A	N/A	Cc1cc2nc3nc(O)nc(O)c3nc2cc1C	"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1186	spectra/specs_ms.pklbin	lib-00011.mgf	0.9530489999999999	BERKELEY-LAB	17512.3	212.97099999999998	0.0	7	0.0	243.088	243.088	1	spectra/specs_ms.pklbin1186	1		0	0	C12H10N4O2	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
CCMSLIB00003138951	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1221	spectra/specs_ms.pklbin	lib-00018.mgf	0.974413	GNPS-NIST14-MATCHES	60395.6	199.954	0.0	6	0.0	245.186	245.18599999999998	1	spectra/specs_ms.pklbin1221	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013047	octanoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	246.17	245.163	1	 	 	O=C(O)C(NC(CCCCCCC)=O)CCO	InChI=1S/C12H23NO4/c1-2-3-4-5-6-7-11(15)13-10(8-9-14)12(16)17/h10,14H,2-9H2,1H3,(H,13,15)(H,16,17)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1236	spectra/specs_ms.pklbin	lib-00045.mgf	0.737845	GNPS-LIBRARY	18000.3	221.137	0.0	7	0.0	246.17	246.17	1	spectra/specs_ms.pklbin1236	1		0	0	C12H23NO4	DFDLFCATYPBJHB-UHFFFAOYSA-N	DFDLFCATYPBJHB	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006115118	DL-N-Acetyltryptophan - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	247.108	0.0	1		N/A	CC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1241	spectra/specs_ms.pklbin	lib-00037.mgf	0.978427	BIRMINGHAM-UHPLC-MS-POS	10709.4	191.206	1.04974	9	0.000259399	247.108	247.108	1	spectra/specs_ms.pklbin1241	1		0	0	C13H14N2O3	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000579727	Diphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	251.047	0.0	1	N/A	12722	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1284	spectra/specs_ms.pklbin	lib-00001.mgf	0.857376	CASMI	9621.91	439.86800000000005	0.0	8	0.0	251.047	251.047	1	spectra/specs_ms.pklbin1284	1		24	654	C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003140233	Spectral Match to .gamma.-Glu-Cys from NIST14	ESI	qTof	Isolated	Data from David Relman	Data deposited by fevargas	M+H	251.07	250.062	1	636588	N/A	C(CC(=O)NC(CS)C(=O)O)[C@@H](C(=O)O)N	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1285	spectra/specs_ms.pklbin	lib-00018.mgf	0.9048120000000001	GNPS-NIST14-MATCHES	20946.3	28.7354	0.0	6	0.0	251.07	251.07	0	spectra/specs_ms.pklbin1285	1		0	0	C8H14N2O5S	RITKHVBHSGLULN-ROLXFIACSA-N	RITKHVBHSGLULN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010111413	16-Hydroxyhexadecanoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	"""InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1344	spectra/specs_ms.pklbin	lib-00011.mgf	0.9304290000000001	BERKELEY-LAB	43013.1	363.088	0.0	11	0.0	255.232	255.232	1	spectra/specs_ms.pklbin1344	1		0	0	C16H32O3	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
