SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137434	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1037	spectra/specs_ms.pklbin	lib-00018.mgf	0.9632639999999999	GNPS-NIST14-MATCHES	8708.0	441.809	0.0	9	0.0	237.221	237.22099999999998	1	spectra/specs_ms.pklbin1037	1		45	4036	C16H30O2	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003137559	Spectral Match to Pinolenic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	243.2	243.21	0.0	1	16833548	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1144	spectra/specs_ms.pklbin	lib-00018.mgf	0.772296	GNPS-NIST14-MATCHES	1925.1	338.727	4.0780400000000006	6	0.0009918210000000002	243.21	243.21099999999998	1	spectra/specs_ms.pklbin1144	1		78	3672	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137776	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1172	spectra/specs_ms.pklbin	lib-00018.mgf	0.9222090000000001	GNPS-NIST14-MATCHES	11906.1	195.00900000000001	4.046119999999999	6	0.0009918210000000002	245.129	245.128	1	spectra/specs_ms.pklbin1172	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013047	octanoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	246.17	245.163	1	 	 	O=C(O)C(NC(CCCCCCC)=O)CCO	InChI=1S/C12H23NO4/c1-2-3-4-5-6-7-11(15)13-10(8-9-14)12(16)17/h10,14H,2-9H2,1H3,(H,13,15)(H,16,17)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1195	spectra/specs_ms.pklbin	lib-00045.mgf	0.7983060000000001	GNPS-LIBRARY	3808.7	231.865	0.0	6	0.0	246.17	246.17	0	spectra/specs_ms.pklbin1195	1		0	0	C12H23NO4	DFDLFCATYPBJHB-UHFFFAOYSA-N	DFDLFCATYPBJHB	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005464474	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	247.108	246.1	1	87-32-1	N/A	CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1203	spectra/specs_ms.pklbin	lib-00032.mgf	0.961626	GNPS-MSMLS	6936.84	196.774	0.0	8	0.0	247.108	247.108	1	spectra/specs_ms.pklbin1203	1		0	0	C13H14N2O3	DZTHIGRZJZPRDV-LBPRGKRZSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137753	Spectral Match to Asp-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	247.128	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1206	spectra/specs_ms.pklbin	lib-00018.mgf	0.9084610000000001	GNPS-NIST14-MATCHES	7964.39	111.78399999999999	4.01339	8	0.0009918210000000002	247.128	247.12900000000002	0	spectra/specs_ms.pklbin1206	1		14	612	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579727	Diphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	251.047	0.0	1	N/A	12722	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1247	spectra/specs_ms.pklbin	lib-00001.mgf	0.803867	CASMI	2981.79	435.415	0.0	8	0.0	251.047	251.047	1	spectra/specs_ms.pklbin1247	1		24	654	C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00010124739	2'-deoxyadenosine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	252.109	0.0	1	N/A	N/A	Nc1ncnc2c1ncn2C1CC(O)C(CO)O1	"""InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1266	spectra/specs_ms.pklbin	lib-00011.mgf	0.985369	BERKELEY-LAB	9965.4	50.1263	0.0	7	0.0	252.109	252.109	1	spectra/specs_ms.pklbin1266	1		0	0	C10H13N5O3	OLXZPDWKRNYJJZ-UHFFFAOYSA-N	OLXZPDWKRNYJJZ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010111413	16-Hydroxyhexadecanoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	"""InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1312	spectra/specs_ms.pklbin	lib-00011.mgf	0.8465950000000001	BERKELEY-LAB	11197.3	441.592	0.0	9	0.0	255.232	255.232	1	spectra/specs_ms.pklbin1312	1		0	0	C16H32O3	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005723196	NCGC00170025-02!N-(1-hydroxy-3-phenylpropan-2-yl)benzamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	256.134	255.126	1	N/A	N/A	OCC(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2	InChI=1S/C16H17NO2/c18-12-15(11-13-7-3-1-4-8-13)17-16(19)14-9-5-2-6-10-14/h1-10,15,18H,11-12H2,(H,17,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1324	spectra/specs_ms.pklbin	lib-00051.mgf	0.9471510000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4972.07	255.736	2.0255	6	0.000518799	256.134	256.133	1	spectra/specs_ms.pklbin1324	1		0	0	C16H17NO2	RFYNAVYPYXLVOM-UHFFFAOYSA-N	RFYNAVYPYXLVOM	N/A	N/A	N/A	Peptide alkaloids	Simple amide alkaloids	Alkaloids
