SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004702828	CINCHONIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011765	[M-H]-	293.166	0.0	1	N/A	N/A	C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18-,19+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1023	spectra/specs_ms.pklbin	lib-00003.mgf	0.700653	MONA	6947.78	426.525	41.0141	7	0.012023899999999999	293.166	293.178	1	spectra/specs_ms.pklbin1023	1		0	0	C19H22N2O	KMPWYEUPVWOPIM-KODHJQJWSA-N	KMPWYEUPVWOPIM	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00005760656	Massbank:LU048352 Enterolactone|(-)-Enterolactone|(3R,4R)-3,4-bis[(3-hydroxyphenyl)methyl]oxolan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	297.113	0.0	1	78473-71-9	N/A	OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1	1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1056	spectra/specs_ms.pklbin	lib-00050.mgf	0.966967	MASSBANK	13731.6	250.891	0.0	9	0.0	297.113	297.113	1	spectra/specs_ms.pklbin1056	1		0	0	C18H18O4	HVDGDHBAMCBBLR-WMLDXEAASA-N	HVDGDHBAMCBBLR	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
CCMSLIB00003137373	Spectral Match to Decylbenzenesulfonic acid from NIST14	ESI	QQQ	Isolated	Data from Kimberly Prather	Data deposited by mjmeehan	M-H	297.141	298.16	1	140603	N/A	CCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O	InChI=1S/C16H26O3S/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-16(15)20(17,18)19/h10-11,13-14H,2-9,12H2,1H3,(H,17,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1058	spectra/specs_ms.pklbin	lib-00018.mgf	0.730259	GNPS-NIST14-MATCHES	28547.6	347.652	60.5954	6	0.0180054	297.141	297.159	1	spectra/specs_ms.pklbin1058	1		29	1116	C16H26O3S	UAZLASMTBCLJKO-UHFFFAOYSA-N	UAZLASMTBCLJKO	N/A	N/A	N/A	Aromatic polyketides	Catechols with side chains	Polyketides
CCMSLIB00004708352	Pyrenophorol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017289	[M-H]-	311.15	0.0	1	N/A	N/A	C[C@@H]1CC[C@H](O)/C=C/C(=O)O[C@H](C)CC[C@H](O)/C=C/C(=O)O1	InChI=1S/C16H24O6/c1-11-3-5-13(17)8-10-16(20)22-12(2)4-6-14(18)7-9-15(19)21-11/h7-14,17-18H,3-6H2,1-2H3/b9-7+,10-8+/t11-,12-,13+,14+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1194	spectra/specs_ms.pklbin	lib-00003.mgf	0.7706649999999999	MONA	81521.7	488.61800000000005	61.1038	6	0.0190125	311.15	311.16900000000004	1	spectra/specs_ms.pklbin1194	1		0	0	C16H24O6	RBQNDQOKFICJGL-UTBFYLPBSA-N	RBQNDQOKFICJGL	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00006113367	L-(+)-Aspartic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	132.03	0.0	1		N/A	C([C@@H](C(=O)O)N)C(=O)O	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	131	spectra/specs_ms.pklbin	lib-00008.mgf	0.9891549999999999	BIRMINGHAM-UHPLC-MS-NEG	2982.12	19.9865	1.50242	6	0.00019836400000000003	132.03	132.03	0	spectra/specs_ms.pklbin131	1		0	0	C4H7NO4	CKLJMWTZIZZHCS-REOHCLBHSA-N	CKLJMWTZIZZHCS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1345	spectra/specs_ms.pklbin	lib-00003.mgf	0.9068280000000001	MONA	55896.6	386.815	21.4905	10	0.00698853	325.192	325.185	1	spectra/specs_ms.pklbin1345	1		0	0	C20H26N2O2	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00006679941	MALTOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037785	M-H	341.109	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1560	spectra/specs_ms.pklbin	lib-00003.mgf	0.8475360000000001	MONA	11562.1	22.9984	0.0	9	0.0	341.109	341.10900000000004	0	spectra/specs_ms.pklbin1560	1		0	0	C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	N/A	N/A	N/A	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00010118487	Phytoceramide C2 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	358.296	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1822	spectra/specs_ms.pklbin	lib-00011.mgf	0.9362799999999999	BERKELEY-LAB	3961.58	381.526	0.0	12	0.0	358.296	358.296	1	spectra/specs_ms.pklbin1822	1		0	0	C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00010102782	cellobiose CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	377.086	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1951	spectra/specs_ms.pklbin	lib-00011.mgf	0.7161930000000001	BERKELEY-LAB	15045.3	28.64	2.67069	7	0.00100708	377.086	377.085	1	spectra/specs_ms.pklbin1951	1		0	0	C12H22O11	GUBGYTABKSRVRQ-CUHNMECISA-N	GUBGYTABKSRVRQ	N/A	N/A	N/A	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00006112849	93795 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.114	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h1,4-12,14-21H,2-3H2/t4-,5+,6+,7+,8+,9-,10+,11+,12-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2063	spectra/specs_ms.pklbin	lib-00008.mgf	0.9134030000000001	BIRMINGHAM-UHPLC-MS-NEG	33490.0	22.3349	0.946002	12	0.00036621099999999997	387.114	387.11400000000003	1	spectra/specs_ms.pklbin2063	1		0	0	C12H22O11	DKXNBNKWCZZMJT-WELRSGGNSA-N	DKXNBNKWCZZMJT	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
