SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137937	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	256.264	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1005	spectra/specs_ms.pklbin	lib-00018.mgf	0.9814959999999999	GNPS-NIST14-MATCHES	17528.0	440.735	3.92985	12	0.00100708	256.264	256.263	1	spectra/specs_ms.pklbin1005	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134561	Spectral Match to Pentadecanoic acid, 14-methyl- from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	257.247	256.24	1	4669027	N/A	CC(C)CCCCCCCCCCCCC(=O)O	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1017	spectra/specs_ms.pklbin	lib-00018.mgf	0.8961540000000001	GNPS-NIST14-MATCHES	5303.77	9.478710000000001	0.0	6	0.0	257.247	257.247	1	spectra/specs_ms.pklbin1017	1		2	268	C16H32O2	ZONJATNKKGGVSU-UHFFFAOYSA-N	ZONJATNKKGGVSU	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1019	spectra/specs_ms.pklbin	lib-00003.mgf	0.9932190000000001	MONA	104062.0	20.3203	0.0	7	0.0	258.11	258.11	1	spectra/specs_ms.pklbin1019	1		0	0	N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011434748	Arg-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	259.176	258.169	1	N/A	N/A	CCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C11H22N4O3/c1-2-3-6-9(16)15-8(10(17)18)5-4-7-14-11(12)13/h8H,2-7H2,1H3,(H,15,16)(H,17,18)(H4,12,13,14)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1033	spectra/specs_ms.pklbin	lib-00039.mgf	0.9794870000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	6690.39	136.21	0.0	10	0.0	259.176	259.176	0	spectra/specs_ms.pklbin1033	1		0	0	C11H22N4O3	IUUPGXXCQLFGFV-UHFFFAOYSA-N	IUUPGXXCQLFGFV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137647	Spectral Match to Lys-Ile from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-3-8(2)10(12(17)18)15-11(16)9(14)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t8-,9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1046	spectra/specs_ms.pklbin	lib-00018.mgf	0.875606	GNPS-NIST14-MATCHES	17992.4	27.7604	0.0	10	0.0	260.197	260.197	1	spectra/specs_ms.pklbin1046	1		33	2206	C12H25N3O3	FMIIKPHLJKUXGE-GUBZILKMSA-N	FMIIKPHLJKUXGE	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1050	spectra/specs_ms.pklbin	lib-00051.mgf	0.819794	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	230858.0	156.299	0.0	8	0.0	261.123	261.123	1	spectra/specs_ms.pklbin1050	1		21	1492	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134776	Spectral Match to Ile-Glu from NIST14	ESI	qTof	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	261.148	260.137	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	InChI=1S/C11H20N2O5/c1-3-6(2)9(12)10(16)13-7(11(17)18)4-5-8(14)15/h6-7,9H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1057	spectra/specs_ms.pklbin	lib-00018.mgf	0.806998	GNPS-NIST14-MATCHES	33878.2	128.523	15.3086	6	0.0039978	261.148	261.144	1	spectra/specs_ms.pklbin1057	1		17	405	C11H20N2O5	KTGFOCFYOZQVRJ-ZKWXMUAHSA-N	KTGFOCFYOZQVRJ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137123	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1091	spectra/specs_ms.pklbin	lib-00018.mgf	0.792579	GNPS-NIST14-MATCHES	22932.6	189.851	3.79808	8	0.00100708	265.155	265.154	1	spectra/specs_ms.pklbin1091	1		25	1863	C14H20N2O3	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1095	spectra/specs_ms.pklbin	lib-00018.mgf	0.846101	GNPS-NIST14-MATCHES	19558.4	454.853	0.0	9	0.0	265.252	265.252	1	spectra/specs_ms.pklbin1095	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135017	Spectral Match to Thr-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	266.127	1	16875277	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(14)12(17)15-10(13(18)19)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1114	spectra/specs_ms.pklbin	lib-00018.mgf	0.935032	GNPS-NIST14-MATCHES	2946.52	126.979	0.0	8	0.0	267.134	267.134	1	spectra/specs_ms.pklbin1114	1		21	2173	C13H18N2O4	IQHUITKNHOKGFC-MIMYLULJSA-N	IQHUITKNHOKGFC	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136367	Spectral Match to Tributyl phosphate from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1120	spectra/specs_ms.pklbin	lib-00018.mgf	0.9210299999999999	GNPS-NIST14-MATCHES	15795.8	377.162	0.0	6	0.0	267.172	267.172	1	spectra/specs_ms.pklbin1120	1		99	4456	C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	N/A	N/A	N/A			Fatty acids
CCMSLIB00000578029	ADENOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	268.1	267.097	0	58-61-7	60961	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1124	spectra/specs_ms.pklbin	lib-00026.mgf	0.9817319999999999	GNPS-EMBL-MCF	88496.7	66.5018	14.9116	6	0.0039978	268.1	268.10400000000004	1	spectra/specs_ms.pklbin1124	1		9	774	C10H13N5O4	OIRDTQYFTABQOQ-UHFFFAOYSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003134750	Spectral Match to Inosine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	269.087	268.081	1	58639	N/A	C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1130	spectra/specs_ms.pklbin	lib-00018.mgf	0.764884	GNPS-NIST14-MATCHES	1995.59	52.0368	3.7425800000000002	7	0.00100708	269.087	269.08799999999997	0	spectra/specs_ms.pklbin1130	1		19	1428	C10H12N4O5	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003134852	Spectral Match to His-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	269.16	268.154	1	N/A	N/A	CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N	InChI=1S/C12H20N4O3/c1-3-7(2)10(12(18)19)16-11(17)9(13)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1133	spectra/specs_ms.pklbin	lib-00018.mgf	0.805588	GNPS-NIST14-MATCHES	7613.98	29.3149	0.0	8	0.0	269.16	269.16	1	spectra/specs_ms.pklbin1133	1		39	646	C12H20N4O3	IDXZDKMBEXLFMB-UHFFFAOYSA-N	IDXZDKMBEXLFMB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011434939	Lys-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	273.217	272.21	1	N/A	N/A	CCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C14H28N2O3/c1-2-3-4-5-6-10-13(17)16-12(14(18)19)9-7-8-11-15/h12H,2-11,15H2,1H3,(H,16,17)(H,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1182	spectra/specs_ms.pklbin	lib-00039.mgf	0.7838609999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5897.97	213.37599999999998	0.0	7	0.0	273.217	273.217	0	spectra/specs_ms.pklbin1182	1		0	0	C14H28N2O3	GGCVGFFRMZLQBP-UHFFFAOYSA-N	GGCVGFFRMZLQBP	N/A	N/A	N/A	Fatty amides|Small peptides	Dipeptides|N-acyl amines	Amino acids and Peptides|Fatty acids
CCMSLIB00003139019	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1193	spectra/specs_ms.pklbin	lib-00018.mgf	0.824033	GNPS-NIST14-MATCHES	45151.0	256.69599999999997	3.54854	9	0.0009765619999999999	275.201	275.2	0	spectra/specs_ms.pklbin1193	1		44	2846	C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137591	Spectral Match to PyroGlu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	277.119	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1206	spectra/specs_ms.pklbin	lib-00018.mgf	0.8974690000000001	GNPS-NIST14-MATCHES	6919.77	185.29	3.5239800000000003	8	0.0009765619999999999	277.119	277.118	1	spectra/specs_ms.pklbin1206	1		72	4217	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
