row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,POS_D5-Ctrl-a-P-EAMeOH_Run28.mzML Peak area,POS_D5-Ctrl-b-P-EAMeOH_Run31.mzML Peak area,POS_D5-211-C2-b_Run121.mzML Peak area,POS_D5-Ctrl-c-P-EAMeOH_Run34.mzML Peak area,POS_D5-211-C2-c_Run124.mzML Peak area,POS_D5-211-C2-a_Run118.mzML Peak area,
1099,81.52049085136325,10.489881,,,,47,,,,,,,3.1056016E7,3.247951E7,2.4811822E7,3.1885224E7,2.9605536E7,2.9181422E7,
10,82.01383002654352,0.31531608,,,,2,,,,,,,828985.44,756223.7,376919.5,915621.25,308712.3,381747.1,
15,82.53712386236943,0.31620288,,,,2,0,[M+NH4]+,,3,11;15;14,64.50427,806409.56,726248.9,454336.7,904169.7,337105.06,396695.25,
105,84.04443002887892,0.40051612,,,,56,11,[M-H2O+NH4]+,,2,73;105,84.02116,1708907.6,1900621.5,2279591.0,1599239.9,2075649.0,2009138.6,
181,84.0809039856163,1.1037894,,,,,,,,,,,1725576.2,2099721.2,3046543.8,2453941.5,3053345.2,2605922.8,
188,84.95977445869738,1.7033399,,,,,,,,,,,2497353.2,2497817.8,1.2633969E7,2469962.8,1.2216577E7,1.2404777E7,
73,85.02843146829288,0.38917217,,,,56,11,[M+H]+,,2,73;105,84.02116,1475075.1,1358184.5,1485221.6,271386.03,1438031.9,1279782.5,
51,86.0600541807187,0.36468056,,,,56,3,[M-H2O+NH4]+,,2,51;52,86.03679,3690652.5,3372241.8,3656093.0,4676893.0,4155695.0,3872512.2,
163,86.06013102025962,0.74073285,,,,,,,,,,,198734.89,129217.25,812687.9,156580.97,236912.81,240867.19,
989,86.09637073304714,10.227826,,,,15,,,,,,,22634.871,6981.4663,338787.47,3424.519,367590.72,369666.44,
167,86.0964655084408,0.7626522,,,,59,,,,,,,1.3415664E7,1.3411445E7,1.6358816E7,1.6115543E7,1.297412E7,1.5336759E7,
12,86.99276194137308,0.3161994,,,,2,,,,,,,1864901.0,1529690.0,1134573.2,1549894.0,835885.8,906578.25,
52,87.04409270326231,0.3654743,,,,56,3,[M+H]+,,3,51;53;52,86.03679,2642972.5,2907791.2,2953291.8,3892858.2,3052656.2,2926519.0,
233,89.05975402036609,2.7399368,,,,,,,,,,,0,0,255338.25,0,577848.44,70057.77,
1032,89.50664930611946,10.326169,,,,0,,,,,,,9858189.0,1.782709E7,1.3742801E7,1.6995338E7,1.4946422E7,1.4756807E7,
50,90.05499358901814,0.36460105,,,,56,2,[M-H2O+NH4]+,,2,50;44,90.03169,1485415.9,1275061.5,2021261.4,1242614.8,1715479.4,1782154.6,
1066,90.50667729764568,10.367946,,,,8,,,,,,,4386701.0,4367993.0,3914718.0,4264018.0,3819458.2,3827389.0,
1110,90.52586076925932,10.530009,,,,47,,,,,,,3.6536864E7,5.2941412E7,3.7654764E7,4.8408036E7,4.7214684E7,4.36667E7,
695,90.97666139921732,7.7666373,,,,5,,,,,,,916800.3,977086.0,11911.389,1078053.6,24178.07,19957.143,
1063,91.50438085176518,10.367073,,,,8,,,,,,,1618628.4,1629793.8,1448113.8,1594746.5,1406283.6,1395999.6,
1089,94.04506956276056,10.471569,,,,8,,,,,,,5013116.5,5340124.0,4613871.0,5369320.0,5029269.5,4936540.0,
68,97.02844371525435,0.38834092,,,,56,,,,,,,1756731.4,1545023.6,1870692.9,485885.7,1762272.6,1647778.9,
1034,97.51439025401334,10.328809,,,,0,93,[M+NH4]+,,2,1034;1022,79.48073,1201113.9,1346158.2,1757456.8,1412234.2,1902542.4,1441239.4,
