SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679276	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037792	M-H	191.02	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.982676	MONA	482020000.0	23.291999999999998	1.03845	6	0.00019836400000000003	191.02	191.02	-1	spectra_filtered/specs_ms.mgf44	1		0	0	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00000479610	Citric acid	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M-H	191.035	192.027	1	77-92-9	19782904	N/A	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	KRKNYBCHXYNGOX-UHFFFAOYSA-N	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	77	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.9783069999999999	GNPS-EMBL-MCF	403300000.0	31.441	31.9497	6	0.00610352	191.035	191.02900000000002	-1	spectra_filtered/specs_ms.mgf77	1		21	717	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139346	Spectral Match to Citric acid from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	191.02	192.027	1	77929	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	76	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9781340000000001	GNPS-NIST14-MATCHES	403300000.0	31.726999999999997	48.168	6	0.00920105	191.02	191.011	-1	spectra_filtered/specs_ms.mgf76	1		4	466	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00004691542	Citric acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000479	[M-H]-	191.02	0.0	1	N/A	N/A	N/A	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9764879999999999	MONA	40980000.0	62.391999999999996	46.0112	6	0.00878906	191.02	191.02900000000002	-1	spectra_filtered/specs_ms.mgf123	1		21	717	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679276	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037792	M-H	191.02	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.975476	MONA	414200000.0	31.456	1.03845	6	0.00019836400000000003	191.02	191.02	-1	spectra_filtered/specs_ms.mgf70	1		0	0	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003137341	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	452.279	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	278	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9441959999999999	GNPS-NIST14-MATCHES	10280000.0	374.341	1.75435	7	0.000793457	452.279	452.278	-1	spectra_filtered/specs_ms.mgf278	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012087549	Suspect related to 1,2-Dioleoyl-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: C27H51O12P / BUDDY: C27H51O12P) with delta m/z -264.246 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	597.305	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	291	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.940284	GNPS-SUSPECTLIST	5830000.0	381.121	0.306553	7	0.000183105	597.305	597.305	-1	spectra_filtered/specs_ms.mgf291	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059459	PE(16:1/16:1); [M-H]- C37H69N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	686.476	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	458	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9228190000000001	PNNL-LIPIDS-NEGATIVE	18890000.0	496.369	1.06693	6	0.0007324219999999999	686.476	686.477	-1	spectra_filtered/specs_ms.mgf458	1		8	258	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116693	Suspect related to Massbank:LQB00180 PE 38:4 (predicted molecular formula SIRIUS: C41H71N3O7 / BUDDY: C39H76NO8P) with delta m/z -50.015 (putative explanation: Phe->Pro substitution; atomic difference: -4C,-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	716.523	0.0	1	N/A	N/A	N/A	1S/C43H78NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,41H,3-4,6,8-10,12,14-16,19,22-40,44H2,1-2H3,(H,47,48)/b7-5-,13-11-,18-17-,21-20- - 50.015 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	364	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.92245	GNPS-SUSPECTLIST	10380000.0	425.708	1.2777399999999999	9	0.000915527	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf364	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059459	PE(16:1/16:1); [M-H]- C37H69N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	686.476	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	531	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9208629999999999	PNNL-LIPIDS-NEGATIVE	20260000.0	616.524	1.24475	6	0.000854492	686.476	686.477	-1	spectra_filtered/specs_ms.mgf531	1		8	258	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
